date,headline
2019-01-01,Jair Bolsonaro takes office as Brazil’s president – in pictures
2019-01-01,Indonesia landslide on New Year's Eve leaves 15 dead and 20 missing
2019-01-01,Terrawatch: landslide tsunami lessons from Anak Krakatau
2019-01-01,Mali attack: 37 civilians killed in armed raid on village
2019-01-01,Bolsonaro declares Brazil's 'liberation from socialism' as he is sworn in
2019-01-01,DRC electoral fraud fears rise as internet shutdown continues
2019-01-01,Russia explosion: baby pulled alive from tower block rubble
2019-01-01,We need a #MeToo to help fight racism
2019-01-01,Israel's opposition alliance disbands months before election
2019-01-01,Jair Bolsonaro's inauguration: the day progressive Brazil has dreaded
2019-01-01,Eight people airlifted from broken funfair ride in France
2019-01-01,Several people injured after man drives car into crowd in Germany
2019-01-01,"US man detained in Russia is former marine, says family"
2019-01-01,Baby found alive in rubble after Russian building collapse – video
2019-01-01,Tokyo: minivan hits pedestrians gathered for New Year
2019-01-01,Emmanuel Macron vows to push on with reforms despite protests
2019-01-01,Gender pay gap: companies under pressure to act in 2019
2019-01-01,Preparations for the Harbin ice and snow festival – in pictures
2019-01-01,How to fix the gender pay gap? The firm that pays everyone the same
2019-01-01,New Year's Eve 2018: celebrations around the world as they happened
2019-01-01,Toxic legacy taints ANC as it nears 25-year rule in South Africa
2019-01-01,Apprehension on all sides before launch of Irish abortion services
2019-01-01,Kim Jong-un's new year message – video
2019-01-01,Kim Jong-un's new year message warns of 'new path' if sanctions stay
2019-01-01,New Year's Eve celebrations and fireworks around the world – in pictures
2019-01-01,"Road toll falls considerably in 2018, with Victoria and SA at record lows"
2019-01-01,Arc de Triomphe lights up for new year in Paris – video
2019-01-01,"Response to Westminster bullying report a disgrace, says ex-minister"
2019-01-02,‘We exist’: California begins issuing state IDs with a third gender option
2019-01-02,US ambassador visits ex-marine held in Russia on spy charges
2019-01-02,British MPs seek access to detained Saudi activists amid torture claims
2019-01-02,UK minister criticised for failing to condemn Vietnam internet curb
2019-01-02,No North Atlantic right whales killed in Canadian waters in 2018
2019-01-02,Jair Bolsonaro launches assault on Amazon rainforest protections
2019-01-02,Cultural enrichment brought by refugees
